time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-07-26T09:51:40Z,0x61e96361da1bf39ce69810a1aab6d8dc3344a9dc,1850.35,WETH,LONG,4405.62,0,31539.3,1504.06,1875.12,1886.13,20.97,-184.08,-0.1224
2023-07-24T04:28:48Z,0x1112e47bc822f800119e54e211bf1533ca847b66,29773.25,WBTC,LONG,-500,0,2817.82,1420.36,29348.04,31422.91,1.98,-186.06,-0.131
2023-07-18T13:56:17Z,0xaefd7e37c75eeff121d2f3d7afa574ae644da9a8,29819.47,WBTC,LONG,11758.12,0,11758.12,596.39,29348.04,29819.47,19.72,-185.89,-0.3117
2023-07-12T12:33:21Z,0x1d08ca328f5ef894f37c527cc844b349a3afda8a,30906.19,WBTC,LONG,1887.64,0,3540.84,539.37,29348.04,30981.42,6.56,-186.68,-0.3461
2023-07-18T20:56:38Z,0xd5e33b5d4a2a3c8ef6b26fea57b862eeeee3b510,29785.67,WBTC,LONG,12705.53,0,12705.53,647.97,29348.04,29785.67,19.61,-186.68,-0.2881
2023-07-04T06:11:42Z,0xc70524675ec62dc7f3b479016396b7149739494e,30983.24,WBTC,LONG,3599.12,0,3599.12,1289.12,29348.04,30983.24,2.79,-189.95,-0.1473
2023-07-26T06:33:30Z,0x193dfb8faa47e32305762f26c4d9ba0c73175ace,1858.43,WETH,SHORT,0,21393.03,21393.03,4300,1875.12,1858.43,4.98,-190.41,-0.0443
2023-07-22T23:17:50Z,0xccd724b9af92a3a389150334556330efd3f59487,1855.64,WETH,LONG,1158.13,0,7805.78,556.05,1875.12,1922.36,14.04,-191.81,-0.345
2023-07-24T14:38:39Z,0xdc40e3dc8d8ba7c3003a283f82de554f26f2f4df,29049.33,WBTC,LONG,79.01,0,6889.04,420.19,29348.04,30189.34,16.4,-191.98,-0.4569
2023-07-28T22:55:38Z,0x328fe286b2be1895959e2601364afe9daa22aba3,1876.54,WETH,LONG,87.59,0,6364.08,968.79,1875.12,1933.69,6.57,-192.77,-0.199
2023-04-14T14:46:25Z,0xea9724f343c30e987afba65d54d92485f28d7d9b,2094.88,WETH,SHORT,0,219.69,998.09,910.72,1875.12,1512.2,1.1,-193.18,-0.2121
2023-07-21T13:40:30Z,0x1f2aac54e7f2d001572571980664aa2185aff164,1893.94,WETH,LONG,19539.22,0,19539.22,996.5,1875.12,1893.94,19.61,-194.16,-0.1948
2023-07-26T18:56:04Z,0xc659e9f52d98f1cddbb6b80130e99faeb6c91f41,29382.9,WBTC,LONG,39854.74,0,47155.48,3262.37,29348.04,29469.97,14.45,-195.1,-0.0598
2023-05-12T08:53:07Z,0xd2563b62eb6e757ed027c17988bf48700618a00a,26317.62,WBTC,SHORT,0,1896.4,1896.4,1000,29348.04,26317.62,1.9,-195.82,-0.1958
2023-07-16T22:23:20Z,0xaac3a170cb344383e176a7e51794c823f03f8a04,1935.67,WETH,LONG,6320,0,6320,787.16,1875.12,1935.67,8.03,-197.7,-0.2512
2023-07-17T18:09:31Z,0x6b4b08a879dc41484438b3a6eaaa628f0ae8d79f,6.91,LINK,SHORT,0,1796.77,1796.77,1000,7.77,6.91,1.8,-199.79,-0.1998
2023-07-24T09:50:39Z,0x459d0b36c73f22b64abdde2e18b813e6d34b427f,29088.44,WBTC,LONG,794.02,0,4250.94,444.23,29348.04,30803.07,9.57,-200.8,-0.452
2023-07-28T14:22:27Z,0x193ac8ecb86c04292ed3f2afa04faa4f384a0dae,1878.88,WETH,SHORT,0,9392.95,46676.09,2329.82,1875.12,1867.03,20.03,-201.42,-0.0865
2023-04-26T17:15:00Z,0x629308e64068ddcd6d6978012620f37bcc63fc2c,1952.44,WETH,LONG,5255.77,0,5342.48,2031.35,1875.12,1948.85,2.63,-202.12,-0.0995
2023-07-07T00:03:13Z,0x353747a38016643abaa79495d7089c0f6041e0de,29799.95,WBTC,LONG,3806.78,0,7612.82,3016.22,29348.04,30157.79,2.52,-204.41,-0.0678
2023-07-03T09:37:53Z,0x98640da96d6207a5d305e6c33a798f1e20cc7e4c,1958.68,WETH,LONG,4871.94,0,4871.94,979.34,1875.12,1958.68,4.97,-207.84,-0.2122
2023-07-24T15:07:25Z,0xe6013fe896007cd6182384c8fd48aa6d88fa73ff,28999.23,WBTC,LONG,0,0,9198.55,541.44,29348.04,30033.93,16.99,-210.07,-0.388
2023-07-20T17:44:21Z,0xe6c43257eb38ae89fcfcec1c085b94e0f6c7e244,1891.89,WETH,LONG,19900.2,0,21892.41,10968.09,1875.12,1893.34,2,-210.67,-0.0192
2023-07-13T23:43:13Z,0x88797d396e29a045cdb5e53e5dcae01e96c7af39,2007.02,WETH,LONG,3052.66,0,9660.5,2130.59,1875.12,1917.92,4.53,-215.57,-0.1012
2023-07-24T09:50:42Z,0xcd4b1b73adb11634f3e21fd747f3af40111574e5,29088.44,WBTC,LONG,5829.34,0,11663.05,3782.49,29348.04,29902.72,3.08,-216.34,-0.0572
2023-07-26T18:40:30Z,0x6225dd7302a5aa91116a057a03722a2b12b87337,1873.36,WETH,SHORT,0,6146.32,19472.86,1299.91,1875.12,1854.26,14.98,-216.64,-0.1667
2023-07-13T17:03:21Z,0x476551e292547c70bb27307d87df54baeb0f644b,1966.19,WETH,LONG,-84829,0,200000,11416.98,1875.12,1877.17,17.52,-218.72,-0.0192
2023-07-14T07:20:56Z,0x37b1884205cc47c2bf5cf5a0248946c4c0c85724,31304.22,WBTC,LONG,3530.12,0,3530.12,353.05,29348.04,31304.22,10,-220.59,-0.6248
2023-06-21T16:43:06Z,0xcb21dd698c266b73ee772cf78f0f74c191a14e0d,30538.47,WBTC,SHORT,0,0,4859.82,1138.15,29348.04,28007.29,4.27,-222.02,-0.1951
2023-06-12T19:48:39Z,0xa1ce9f52f5cc76425ae3c4445d24065b6c1e5bd4,1733.73,WETH,SHORT,0,2969.51,2969.51,805.54,1875.12,1733.73,3.69,-223.92,-0.278
2023-07-20T20:25:34Z,0x98afb496751655b53a3afad1b2a1616d353c2964,29688.95,WBTC,LONG,692.7,0,4603.8,586.9,29348.04,30855.74,7.84,-224.95,-0.3833
2023-07-24T14:39:26Z,0x0eedf72e23a4a7e7865273adcd0eeeebc262ffc3,29071.23,WBTC,LONG,0,0,6099.49,687.04,29348.04,30489.26,8.88,-228.31,-0.3323
2023-07-24T15:11:43Z,0xccd724b9af92a3a389150334556330efd3f59487,28880.6,WBTC,LONG,1237.88,0,9032.24,676.96,29348.04,30112.04,13.34,-229.16,-0.3385
2023-06-30T23:50:37Z,0xd716d3837ce0ab35f869253528b0877a592bf21d,1934.55,WETH,LONG,7493.89,0,7493.89,756.88,1875.12,1934.55,9.9,-230.2,-0.3041
2023-07-22T23:34:56Z,0x3e87d4449e7529688141616f4415bb57f0387c0b,1855.36,WETH,LONG,224.23,0,31423.24,1243.29,1875.12,1888.96,25.27,-230.22,-0.1852
2023-07-02T12:36:46Z,0x25040dcdf1fb813040e22d4c1899bdbb66bb941a,1919.26,WETH,LONG,10035.13,0,10035.13,1530.51,1875.12,1919.26,6.56,-230.78,-0.1508
2023-07-28T01:09:42Z,0x9c996d99cd14550c4637e44d47f6b54f874c61fc,29258.11,WBTC,SHORT,0,75968.65,75968.65,2608.26,29348.04,29258.11,29.13,-232.79,-0.0893
2023-07-20T05:08:02Z,0x32f130d2e8f0561d292cfd90ce505fb063e303c8,29961.1,WBTC,LONG,589.34,0,7089.97,1000.89,29348.04,30352.48,7.08,-234.63,-0.2344
2023-07-27T15:02:46Z,0xe66c7f2c3eb3e81b292533c5206a93a230bd65ff,29305.98,WBTC,LONG,5010.3,0,15010.31,3167.48,29348.04,29814.7,4.74,-234.94,-0.0742
2023-07-27T06:08:36Z,0x38f00462197e61d7278462af62ee064c5fb8d729,29467.07,WBTC,LONG,1846.31,0,5976.53,1530.4,29348.04,30557.95,3.91,-236.63,-0.1546
2023-07-27T04:38:29Z,0xfff81c5b5882769f2a4b8a6537b7251c9bc00005,1879.84,WETH,LONG,94981.71,0,94981.71,15414.69,1875.12,1879.84,6.16,-238.49,-0.0155
2023-07-20T14:59:55Z,0x31d90d60af21713624e1ce66936f4241579407b7,1890.16,WETH,LONG,-4000,0,5076.78,582.93,1875.12,1968.15,8.71,-239.97,-0.4117
2023-07-27T15:16:38Z,0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,29289.18,WBTC,LONG,22721.22,0,81662.63,16244.32,29348.04,29434.61,5.03,-240.18,-0.0148
2023-07-26T17:55:48Z,0x192dfd9c08cd9e17cc695913bca39b36ec425324,29318.4,WBTC,SHORT,0,0,19584.28,1350,29348.04,28987.03,14.51,-240.91,-0.1785
2023-07-18T06:22:43Z,0xf6605336a134d5af8e3b53b212f262280620923e,1908.08,WETH,LONG,13980.24,0,13980.24,1141.42,1875.12,1908.08,12.25,-241.46,-0.2115
2023-07-23T16:04:41Z,0x4c024e5b3ae9b56319ed7c2d0f73a8535ddff47e,1875.29,WETH,LONG,2822.11,0,16918.63,1179.02,1875.12,1902.44,14.35,-242.96,-0.2061
2023-07-25T04:09:35Z,0x162af4fd4d2f2d3a721aeee22e3cbb640f23735a,1851.7,WETH,LONG,0,0,11242.69,1137.37,1875.12,1917.09,9.88,-246.11,-0.2164
2023-07-25T23:35:50Z,0x2a575837c5924f05ac7a5633eaaac82c6898c689,1858.11,WETH,LONG,0,0,13199.67,1182.97,1875.12,1910.92,11.16,-247.31,-0.2091
2023-03-31T08:11:52Z,0xf73cb174e5f525e7139db12178a68275604fce67,1796.5,WETH,SHORT,0,537.87,2394.16,1199.47,1875.12,1679.01,2,-250.39,-0.2087
2023-06-25T04:40:27Z,0xb7d584820f137867c3966a0f39a9fb3a4e57d413,31030.44,WBTC,LONG,4640.89,0,4640.89,897.1,29348.04,31030.44,5.17,-251.62,-0.2805
2023-07-24T12:26:45Z,0x506a6d7f717d73e0991adfc970625e386ec418bf,29181.11,WBTC,SHORT,0,4761.9,25828.23,2533,29348.04,29060.71,10.2,-252.87,-0.0998
2023-07-22T23:18:15Z,0x073c332ced8b9c6e73b3d3ef4ee6f0862fff3549,1853.93,WETH,LONG,18686.12,0,37719.38,3776.4,1875.12,1887.89,9.99,-255.19,-0.0676
2023-07-14T18:32:54Z,0x87e5df4826e8201506e26efa8dada64f40af5756,1924.58,WETH,LONG,3838.77,0,8173.42,882.88,1875.12,1935.98,9.26,-256.94,-0.291
2023-07-24T15:11:40Z,0xe0e75a9b83ac7e0b7d78ad10551bf8a1fbca733c,28882.53,WBTC,LONG,597.11,0,6357.15,821.49,29348.04,30593.43,7.74,-258.79,-0.315
2023-04-19T13:06:36Z,0x9231f684b131e9d428e538a40ccc23d4899826e9,29217.54,WBTC,LONG,2156.49,0,11388.87,2577.43,29348.04,30032.36,4.42,-259.51,-0.1007
2023-07-01T18:15:28Z,0x2c1cb745e423e6a2df6290896277a0fcd36fa866,1919.28,WETH,LONG,11357.05,0,11357.05,3796.75,1875.12,1919.28,2.99,-261.31,-0.0688
2023-07-25T07:33:20Z,0x8ac6d99684475fc93006aef396fd0bed9cfbaa85,7.43,LINK,SHORT,0,-1000,5983.75,2836.61,7.77,7.43,2.11,-258.89,-0.0913
2023-07-19T01:06:14Z,0xdc40e3dc8d8ba7c3003a283f82de554f26f2f4df,1912,WETH,LONG,4739.52,0,11358.51,806.3,1875.12,1919.79,14.09,-264.3,-0.3278
2023-07-24T15:14:11Z,0xae2d0a2476acd3aa492a314bd07bc352f5d9ea40,29028.03,WBTC,LONG,193.98,0,6043.47,674.28,29348.04,30694.47,8.96,-265.1,-0.3932
2023-06-28T07:44:00Z,0xdc1cac30f41d54d5c43544d91b583bd22bbd1846,1853.43,WETH,LONG,0,0,30430.5,2534.93,1875.12,1891.62,12,-265.44,-0.1047
2023-07-13T16:23:45Z,0x340c326884f85bf1c64f20bac304d865dc6fc597,1951.14,WETH,LONG,6828.05,0,6828.05,996.4,1875.12,1951.14,6.85,-266.03,-0.267
2023-07-28T12:40:37Z,0x47430de9669b7d303fe3c5aafb3a7357753d1c22,1870.56,WETH,SHORT,0,0,36643.53,894,1875.12,1861.43,40.99,-267.53,-0.2993
2023-07-12T01:55:36Z,0x446d1e230f3ef9a25e68393b2dc38a274c1bc8f1,1882.6,WETH,LONG,67773.39,0,67773.39,4225.34,1875.12,1882.6,16.04,-269.42,-0.0638
2023-07-17T18:34:56Z,0xa31a661fa0247e04499291c98c57ca23dc2d26db,1883.16,WETH,LONG,1553.02,0,7598.11,697.48,1875.12,1944.84,10.89,-272.4,-0.3905
2023-07-13T23:56:56Z,0xf116569b3f888d639372a5485685a6d8ee28a593,2006.12,WETH,LONG,2742.3,0,4750.82,497.83,1875.12,1990.32,9.54,-274.99,-0.5524
2023-07-26T19:50:46Z,0x9a0c16cb8a9901b091f6643ddcae42707e8d53c0,1872.81,WETH,SHORT,0,18424.11,38456.38,1951.52,1875.12,1861.57,19.71,-277.9,-0.1424
2023-07-15T01:20:33Z,0x7e388444731c38189c0685f6d98605107ff59282,1931.28,WETH,LONG,9564.06,0,9564.06,965.64,1875.12,1931.28,9.9,-278.11,-0.288
2023-04-22T17:53:53Z,0x84820de436c3acc9412e43ffe571737113718269,27710.28,WBTC,SHORT,0,5062.19,5062.19,1750.64,29348.04,27710.28,2.89,-282.49,-0.1614
2023-07-20T09:11:40Z,0xd386e88c9bb64401486b3e9127ca784fe892b4ef,30262.51,WBTC,LONG,9465.48,0,9465.48,956.22,29348.04,30262.51,9.9,-286.03,-0.2991
2023-07-19T19:35:41Z,0xf3c78569ed0e50ec8b73041442fb8a92ddd24d66,30040.73,WBTC,LONG,12512.28,0,12512.28,841.14,29348.04,30040.73,14.88,-288.51,-0.343
2023-07-14T18:34:55Z,0xd01b32a6975ee4ddd548cfc8019ebc36bf230bb2,30158.32,WBTC,LONG,10746.75,0,10746.75,731.98,29348.04,30158.32,14.68,-288.74,-0.3945
2023-07-03T05:58:11Z,0xdfb21866d9075e1146c7bf0aec4675b91b1d3f4e,1945.48,WETH,SHORT,0,0,4297.43,1272.4,1875.12,1748.76,3.38,-289.59,-0.2276
2023-07-06T06:46:04Z,0x1bfa983db53d9402cd80ed69f8939a8234a8384d,1923.28,WETH,LONG,11623.62,0,11623.62,3761.18,1875.12,1923.28,3.09,-291.04,-0.0774
2023-07-03T14:57:09Z,0x0374b8b9b515dc83c4bc8b4706fdab15dfcd599e,1959.42,WETH,LONG,6790,0,6790,685.8,1875.12,1959.42,9.9,-292.12,-0.426
2023-07-14T00:49:22Z,0xaacad7fb9e45758528da0cad1f4ecb71130d6d4e,2021.54,WETH,LONG,4036.89,0,4036.89,2021.54,1875.12,2021.54,2,-292.39,-0.1446
2023-07-16T23:39:52Z,0x586ade44c14ae18e1185366c902d80b333863e7e,30234.81,WBTC,LONG,9993.57,0,9993.57,1860.59,29348.04,30234.81,5.37,-293.11,-0.1575
2023-05-11T23:31:29Z,0x73e5c3ae8cd76dbb873892adc289319991ce814f,1793.15,WETH,SHORT,0,6719.76,6719.76,1500,1875.12,1793.15,4.48,-293.75,-0.1958
2023-06-30T17:40:07Z,0x59b01e778fb01d88eb3597377d7b9e7a90eeb1dd,30546.75,WBTC,LONG,7543.46,0,7543.46,769.92,29348.04,30546.75,9.8,-296.02,-0.3845
2023-07-08T05:34:06Z,0xc4242308f3d50e7c2e619d6db80a4f70ced124e7,30211.4,WBTC,SHORT,0,2351.78,7667.26,1868.36,29348.04,28211.38,4.1,-296.96,-0.1589
2023-07-15T22:50:14Z,0x3c48c11e346ce9ffffc84a4a7c4292e51be9b67b,30296.3,WBTC,LONG,9503.42,0,9503.42,2385.36,29348.04,30296.3,3.98,-297.45,-0.1247
2023-07-17T14:32:48Z,0xd66164c4b658f3704b5caa67b33f07f3842ee063,30262.12,WBTC,LONG,9865.35,0,9865.35,996.38,29348.04,30262.12,9.9,-297.99,-0.2991
2023-07-13T19:33:17Z,0x323394d4cbb8002bbc6512848992b6c560147a0e,31693.1,WBTC,LONG,3211.32,0,4404.14,1096.07,29348.04,31484.5,4.02,-298.85,-0.2727
2023-07-25T14:34:56Z,0xa7addc84fa4c67fc39e28f8685fd78024c0cab53,29192.52,WBTC,SHORT,0,56554.27,56554.27,2000,29348.04,29192.52,28.28,-299.69,-0.1498
2023-06-10T11:55:24Z,0x0a2726f41e47d9f4229c2fb6dcca67e759b6e42d,1750.38,WETH,LONG,0,0,2479.1,1049.41,1875.12,2134.68,2.36,-301.44,-0.2872
2023-06-21T10:33:50Z,0x4dd6720d2bb8721a46bdf9a528704164578e03b9,1812.65,WETH,SHORT,0,9131.23,9131.23,1835.38,1875.12,1812.65,4.98,-304.21,-0.1657
2023-07-19T22:33:57Z,0xaa835a8d1243ad941ba1d4fb12fb324839e1432d,29904.76,WBTC,LONG,12932.25,0,17030.76,2129.54,29348.04,29887.14,8,-307.2,-0.1443
2023-07-26T18:47:46Z,0x39f793b1a93e42d3c6599fad61bbdeb1f86f27cc,1872.81,WETH,LONG,-2000,0,7587.92,760.34,1875.12,1954.56,9.98,-308.38,-0.4056
2023-07-13T18:14:04Z,0x323394d4cbb8002bbc6512848992b6c560147a0e,2010.72,WETH,LONG,3970.12,0,4924.37,1395.06,1875.12,2001.52,3.53,-310.99,-0.2229
2023-07-24T02:57:14Z,0x0ddb6cde2d835526318541336c9d60b89d6069c6,1875.28,WETH,LONG,0,0,7788.84,1979.73,1875.12,1954.96,3.93,-318.09,-0.1607
2023-06-10T18:46:44Z,0xe5e24532664da25ac196274b84f84c901bda3f49,1743.74,WETH,SHORT,0,0,8803.63,2971.61,1875.12,1806.88,2.96,-320.38,-0.1078
2023-07-22T23:17:55Z,0x24b353ee00de622f916f84cff1d2ab7bc2189abb,1855.64,WETH,LONG,6849.03,0,26112.14,12913.79,1875.12,1898.77,2.02,-325.3,-0.0252
2023-07-27T19:27:13Z,0xdab455f6df99e1e8baaa86244970136301d464ca,29145.62,WBTC,SHORT,0,47374,47374,2368.7,29348.04,29145.62,20,-326.75,-0.1379
2023-07-21T13:48:15Z,0xbbef8eb48f7cad48da523bb6348f0f6cdc8a8ee5,1891.09,WETH,LONG,-708.31,0,13000,3591.19,1875.12,1923.94,3.62,-329.89,-0.0919
2023-07-17T21:11:16Z,0xfa912046abb0eb3511be6443738e4899acf335f8,29966.93,WBTC,LONG,1943.31,0,10909.54,1393.26,29348.04,30264.29,7.83,-330.29,-0.2371
2023-07-29T06:16:38Z,0xc5b3bcf3cd2819128cabcbf1c203875a80e26c0b,6.09,UNI,SHORT,0,1466.64,25162.03,851.71,6.09,6.01,29.54,-316.99,-0.3722
2023-07-18T04:24:09Z,0x4c024e5b3ae9b56319ed7c2d0f73a8535ddff47e,30058.22,WBTC,LONG,14060.18,0,14060.18,951.37,29348.04,30058.22,14.78,-332.2,-0.3492
2023-06-30T13:25:35Z,0xbddd19674f27db6b00fd3fe1cae76325fc8d5667,1906.69,WETH,LONG,4261.24,0,21321.07,4761.98,1875.12,1904.79,4.48,-332.13,-0.0697
2023-03-14T13:10:43Z,0x0932edc4a0daa319d0f048bd01562bfaec5f3fbf,26289,WBTC,SHORT,0,0,953.81,882.67,29348.04,19046.44,1.08,-334.8,-0.3793
2023-07-14T02:02:27Z,0xec4661831be84371c382865fe162dcb5bb825d1a,31463.45,WBTC,LONG,4977.54,0,4977.54,2493.74,29348.04,31463.45,2,-334.66,-0.1342
2023-07-05T13:31:51Z,0x5dba066755d7678f233f1421c744d8342465bb33,1901.79,WETH,LONG,4979.5,0,12176.36,962.62,1875.12,1929.24,12.65,-341.57,-0.3548
2023-06-19T20:01:27Z,0x0045ced8dd9e987a86d8c565f3d5454214c4f6d9,26707,WBTC,SHORT,0,3813.17,3813.17,1910.4,29348.04,26707,2,-343.15,-0.1796
2023-07-01T16:15:00Z,0x895f201e1f8d73d4207db81e3f7fc2a481e7d283,1919.78,WETH,SHORT,0,2991.03,6478.82,2000,1875.12,1775.59,3.24,-343.89,-0.1719
2023-07-26T22:58:06Z,0x30623cdb7c09985413b000fd7910cdfc1badeac7,29480.67,WBTC,LONG,21784.57,0,88686.04,10310.39,29348.04,29462.4,8.6,-344.24,-0.0334
2023-07-04T06:07:44Z,0x9b973cb2850441ddd656b64fc254608790e299da,30922.92,WBTC,LONG,6965.33,0,6965.33,2493.93,29348.04,30922.92,2.79,-354.74,-0.1422
2023-06-28T06:25:07Z,0x25040dcdf1fb813040e22d4c1899bdbb66bb941a,30397.54,WBTC,LONG,10281.07,0,10281.07,1500.28,29348.04,30397.54,6.85,-354.96,-0.2366
2023-07-14T21:48:05Z,0x417d454c96785fe19bfe515605b7c1cc5d555ada,1920.88,WETH,LONG,0,0,12475.61,2401.57,1875.12,1930.31,5.19,-356.68,-0.1485
2023-07-24T14:33:25Z,0xccbd57c618fbe195268523df6781fe120b621f97,29053.13,WBTC,LONG,3307.89,0,12829.62,3022.88,29348.04,30197.37,4.24,-360.84,-0.1194
2023-07-26T20:59:13Z,0xd2c1ec1413023a5449a9a1ff7827655206771b59,29594.44,WBTC,LONG,2423.19,0,20548.03,997.32,29348.04,29873.03,20.6,-361.11,-0.3621
2023-07-24T10:24:33Z,0x53b37f6dbe6fd257a7a5666ae183b98981b4b826,1849.95,WETH,SHORT,0,26903.28,26903.28,923.4,1875.12,1849.95,29.13,-361.07,-0.391
2023-07-06T18:41:05Z,0xec6e147fc41b0790bbd0e24dd042fc945b52dff7,30250.78,WBTC,LONG,3947.36,0,9908.04,846.99,29348.04,30467.44,11.7,-364.03,-0.4298
2023-07-18T16:54:12Z,0x358c8b4836006235680367d70d9d148955b24154,29754.78,WBTC,LONG,5034.65,0,14292.53,1543.84,29348.04,30127.88,9.26,-369.95,-0.2396
2023-07-14T18:06:30Z,0xb38496b5da5ee4f067eae97a70e5c4ef5570df07,30735.67,WBTC,LONG,8360.85,0,8360.85,797.11,29348.04,30735.67,10.49,-377.47,-0.4735
2023-06-20T17:01:41Z,0xf889783c4698045878e388502b5f1dd3871fcd9e,27418.42,WBTC,SHORT,0,5778.41,5778.41,1931.91,29348.04,27418.42,2.99,-379.93,-0.1967
2023-04-18T00:26:23Z,0x3bb5fc4aaea6df4c98afd26f1059e7232fe729d7,29427.01,WBTC,LONG,15197,0,124452.37,27313.02,29348.04,29438.38,4.56,-381.91,-0.014
2023-07-26T18:51:26Z,0x39f793b1a93e42d3c6599fad61bbdeb1f86f27cc,29338.2,WBTC,LONG,-1000,0,6263.65,845.23,29348.04,31261.07,7.41,-383.31,-0.4535
2023-07-26T19:45:39Z,0x542812580aae3d6d6793d5ea3427a26e3766dc77,1874.7,WETH,LONG,4664.05,0,20635.95,3433.44,1875.12,1910.75,6.01,-384.85,-0.1121
2023-07-24T12:43:15Z,0x570866568da48898755268239c27e34afa575226,29223.82,WBTC,LONG,2305.45,0,8783.16,891.96,29348.04,30694.81,9.85,-385.37,-0.4321
2023-07-06T09:24:40Z,0x14d4fcf2de7cb228f0f2f29e2ec83a8cbdc2a4ee,31370.5,WBTC,LONG,6039.3,0,6039.3,1515.31,29348.04,31370.5,3.99,-389.35,-0.2569
2023-06-21T16:39:45Z,0x81d0a8fe97c0015ec62a3b1e9fe68078020bcb5f,30587.93,WBTC,LONG,9684.81,0,9684.81,3237.95,29348.04,30587.93,2.99,-392.58,-0.1212
2023-07-01T12:24:02Z,0x609e1de29d5e543a6eba15b73d9ed335e90004b3,30617.29,WBTC,LONG,9509.43,0,9509.43,960.56,29348.04,30617.29,9.9,-394.22,-0.4104
2023-06-01T06:54:44Z,0x5ecf54cf2c3c3d6403b830fe4dc50bfd04b4352f,1856.98,WETH,LONG,0,0,4131.42,3161.97,1875.12,2074.37,1.31,-396.84,-0.1255
2023-07-16T04:13:34Z,0x8ceff1ad0171bfb91ec3b6bc6283765317601596,30209.18,WBTC,LONG,6221.33,0,13245.89,1693.83,29348.04,30271.12,7.82,-403.92,-0.2385
2023-07-26T00:25:32Z,0xa8d62dbbddf8e968213d54de1dac760804047b64,1855.52,WETH,LONG,827.54,0,30137.88,2629.19,1875.12,1900.62,11.46,-404.36,-0.1538
2023-07-27T04:39:37Z,0xfff81c5b5882769f2a4b8a6537b7251c9bc00005,29477.08,WBTC,LONG,92522.61,0,92522.61,19778.2,29348.04,29477.08,4.68,-405.03,-0.0205
2023-05-29T05:11:39Z,0x35827ce7ba928d517a9e4025600f60e1238163d7,1901.23,WETH,LONG,29575.12,0,29575.12,9886.39,1875.12,1901.23,2.99,-406.13,-0.0411
2023-07-19T04:30:56Z,0x80cdaf91c5276878831cbac971645c733e90c3e6,1917.07,WETH,LONG,1020.68,0,17620.24,2246.88,1875.12,1919.41,7.84,-406.62,-0.181
2023-07-21T02:16:51Z,0x4091243e3fb5e637d06c265c6eae1be7fb8460ce,1897.59,WETH,LONG,34524.09,0,34524.09,3486.93,1875.12,1897.59,9.9,-408.74,-0.1172
2023-07-24T23:14:23Z,0xabcc932dbd7245abf3611644bf303a7caeddcd78,29174.9,WBTC,LONG,5698.99,0,18277.01,5786.49,29348.04,30030.66,3.16,-415.45,-0.0718
2023-07-24T09:51:16Z,0x71d5b84d22b6df54fa6cc6c325ff36c86b9f356c,29062.56,WBTC,LONG,1973.07,0,20883.4,1353.04,29348.04,29950.33,15.43,-419.96,-0.3104
2023-07-13T18:36:25Z,0xe778bed61406143cb17a32257f442c95130e8ee5,1987.32,WETH,LONG,7450.63,0,7450.63,2583.52,1875.12,1987.32,2.88,-420.65,-0.1628
2023-04-18T07:23:41Z,0x2399104b3918693200d211dfd6cb0a4f69b90122,2105.02,WETH,LONG,3902.88,0,3902.88,1955.73,1875.12,2105.02,2,-426.26,-0.218
2023-07-14T19:09:50Z,0x9d589ab9c7a250faecebe5fde32b4e37961e5df0,1915.35,WETH,LONG,20402.93,0,20402.93,6821.38,1875.12,1915.35,2.99,-428.53,-0.0628
2023-07-14T01:04:26Z,0xc515f0960dee9ae8493e50de6c7d9f4190bb716d,2018.35,WETH,LONG,3625.33,0,6113.11,3264.72,1875.12,2018.11,1.87,-433.13,-0.1327
2023-06-28T19:31:00Z,0x646969684d0c11fd1fd6c8b1e26fa87dd114d179,1818.52,WETH,SHORT,0,-4390.68,2500,929.96,1875.12,1548.22,2.69,-435.84,-0.4687
2023-04-17T01:00:16Z,0xee83ea68da8598f8d5abf8124c3dbcefbf9e6b05,2080.14,WETH,LONG,1036,0,3945.12,1401.82,1875.12,2108.82,2.81,-437.2,-0.3119
2023-07-12T13:08:04Z,0xd0f7949053ae07559c201644bf7e5d48a4faf01a,30786.54,WBTC,LONG,9378.16,0,9378.16,4274.19,29348.04,30786.54,2.19,-438.19,-0.1025
2023-06-28T20:04:59Z,0x37719e3f13289cddeb6f49e1322e1568bee53f3d,30048.8,WBTC,LONG,18891.01,0,18891.01,1278.37,29348.04,30048.8,14.78,-440.55,-0.3446
2023-07-20T16:41:57Z,0xe25541bffded5a865067983b655ebc9febe63ee4,29763.5,WBTC,LONG,5000,0,20000,2000.16,29348.04,30017.83,10,-446.26,-0.2231
2023-05-17T17:30:02Z,0xb887800d6781706abb1c5dc41a6769b412471f5d,26903.94,WBTC,SHORT,0,5378.08,5378.08,1080.99,29348.04,26903.94,4.98,-447.89,-0.4143
2023-07-13T18:03:57Z,0x70cc605a3c5bffe121592be60c8c9de221d34f6d,1993.45,WETH,LONG,7710.83,0,7710.83,2345.78,1875.12,1993.45,3.29,-457.72,-0.1951
2023-07-15T03:56:46Z,0x9dbd781eeba135ad2a779926880adc89196a3265,30310.34,WBTC,LONG,14724.16,0,14724.16,860.86,29348.04,30310.34,17.1,-467.46,-0.543
2023-07-25T06:52:57Z,0x1ce4ce5ea18c005ba8d815944ba6fe571dfc9b10,29136.7,WBTC,LONG,0,0,6466.25,1149.57,29348.04,31641.47,5.62,-468.68,-0.4077
